,raw material 1,raw material 2,raw material 3,temperature,time
395,0.02,0.47000000000000003,0.51,70,20
727,0.23,0.22,0.56,65,20
757,0.53,0.02,0.46,103,130
980,0.01,0.31,0.67,103,20
1597,0.49,0.34,0.18,88,80
3373,0.55,0.38,0.07,60,20
4035,0.49,0.26,0.25,110,10
4268,0.3,0.2,0.49,101,120
4912,0.42,0.3,0.29,85,80
5005,0.01,0.22,0.77,91,50
5038,0.72,0.05,0.23,85,100
5104,0.02,0.46,0.53,87,30
5173,0.25,0.11,0.64,95,50
5206,0.44,0.31,0.25,41,70
5255,0.61,0.15,0.24,64,10
5272,0.6900000000000001,0.16,0.15,106,100
5364,0.49,0.18,0.33,105,120
5816,0.48,0.31,0.21,98,110
6064,0.71,0.28,0.01,59,20
6430,0.29,0.5700000000000001,0.14,66,20
6705,0.3,0.37,0.33,91,120
8286,0.08,0.41000000000000003,0.51,54,90
8386,0.44,0.2,0.35000000000000003,43,130
8455,0.31,0.13,0.55,109,10
8499,0.03,0.55,0.42,80,30
8580,0.45,0.21,0.34,88,30
8612,0.51,0.43,0.06,57,60
8737,0.22,0.26,0.51,73,90
9217,0.0,0.05,0.9500000000000001,56,70
9424,0.37,0.09,0.54,91,130
