"",standard_regression_coefficients
raw material 1,-0.24081535563800383
raw material 2,-0.11486561399308269
raw material 3,0.27909454435620773
temperature,0.03779167546084766
time,-0.09958420463485906
raw material 1^2,-0.17015681249882308
raw material 2^2,0.18542736795755865
raw material 3^2,0.411785374519938
temperature^2,-0.16953836966756483
time^2,-0.10422596561493555
raw material 1*raw material 2,-0.10884985590449739
raw material 1*raw material 3,-0.24509165813919764
raw material 1*temperature,0.020183558765170126
raw material 1*time,-0.04138425438080702
raw material 2*raw material 3,-0.2490956305264722
raw material 2*temperature,0.010383392472052666
raw material 2*time,-0.026925648160083082
raw material 3*temperature,-0.0002141416799714968
raw material 3*time,-0.08115248389403468
temperature*time,0.3357099571846322
